Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-08-06,128.02000427246094,129.3000030517578,127.4800033569336,128.92999267578125,95.54753112792969,209555400,SPY
2008-08-07,127.95999908447266,128.44000244140625,126.54000091552734,127.01000213623047,94.12467193603516,246312500,SPY
2008-08-08,126.58000183105469,129.92999267578125,126.37999725341797,129.3699951171875,95.87358093261719,260811700,SPY
2008-08-11,129.47000122070312,131.50999450683594,129.22999572753906,130.7100067138672,96.86665344238281,249425800,SPY
2008-08-12,130.27999877929688,130.6999969482422,128.72999572753906,129.35000610351562,95.85875701904297,213200800,SPY
2008-08-13,128.7899932861328,129.64999389648438,127.66999816894531,128.57000732421875,95.28076171875,256393200,SPY
2008-08-14,127.83999633789062,130.27999877929688,127.75,129.5399932861328,95.99958038330078,239555300,SPY
2008-08-15,129.92999267578125,130.5,129.3000030517578,130.1699981689453,96.46643829345703,181000800,SPY
2008-08-18,130.42999267578125,130.47999572753906,127.66000366210938,128.38999938964844,95.14733123779297,172275100,SPY
2008-08-19,127.41999816894531,127.69000244140625,126.52999877929688,126.98999786376953,94.10981750488281,194673700,SPY
2008-08-20,127.38999938964844,127.94999694824219,126.33999633789062,127.58000183105469,94.54705047607422,225498200,SPY
2008-08-21,126.75,128.44000244140625,126.5999984741211,127.80000305175781,94.71009826660156,180609800,SPY
2008-08-22,128.6699981689453,129.64999389648438,127.80000305175781,129.64999389648438,96.0810775756836,167715300,SPY
2008-08-25,128.8000030517578,129.64999389648438,126.75,127.0199966430664,94.13202667236328,171936900,SPY
2008-08-26,127.0199966430664,127.87000274658203,126.58000183105469,127.38999938964844,94.40624237060547,159117200,SPY
2008-08-27,127.55000305175781,128.8300018310547,127.30000305175781,128.6300048828125,95.3251953125,171032800,SPY
2008-08-28,129.27999877929688,130.33999633789062,129.11000061035156,130.19000244140625,96.48128509521484,167537100,SPY
2008-08-29,129.72999572753906,130.13999938964844,128.50999450683594,128.7899932861328,95.44377899169922,189195800,SPY
2008-09-02,130.02999877929688,130.7100067138672,127.5199966430664,127.98999786376953,94.85090637207031,252364900,SPY
2008-09-03,127.87999725341797,128.5,126.93000030517578,127.87999725341797,94.7693862915039,251947000,SPY
2008-09-04,126.97000122070312,127.2300033569336,123.95999908447266,124.02999877929688,91.91622161865234,340042500,SPY
2008-09-05,123.29000091552734,124.94999694824219,122.0,124.41999816894531,92.2052230834961,289503400,SPY
2008-09-08,128.0399932861328,128.24000549316406,124.41999816894531,126.98999786376953,94.10981750488281,364075300,SPY
2008-09-09,127.0999984741211,127.36000061035156,122.80000305175781,123.22000122070312,91.31594848632812,377326800,SPY
2008-09-10,123.88999938964844,124.9000015258789,122.55000305175781,123.72000122070312,91.6865005493164,298916600,SPY
2008-09-11,122.12000274658203,125.73999786376953,121.5999984741211,125.51000213623047,93.01302337646484,375369400,SPY
2008-09-12,124.29000091552734,126.20999908447266,123.83000183105469,126.08999633789062,93.44286346435547,297851200,SPY
2008-09-15,121.62999725341797,125.6500015258789,119.88999938964844,120.08999633789062,88.99635314941406,483607000,SPY
2008-09-16,117.19999694824219,122.31999969482422,117.0,122.0999984741211,90.48593139648438,581744300,SPY
2008-09-17,119.63999938964844,121.8499984741211,116.0,116.61000061035156,86.41737365722656,624095600,SPY
2008-09-18,118.05000305175781,121.79000091552734,113.80000305175781,120.06999969482422,88.98152923583984,776114700,SPY
2008-09-19,126.69999694824219,128.0,123.33000183105469,124.12000274658203,92.51534271240234,501087800,SPY
2008-09-22,124.44999694824219,124.75,120.36000061035156,121.30999755859375,90.42084503173828,249966500,SPY
2008-09-23,120.8499984741211,122.0199966430664,118.27999877929688,118.55000305175781,88.36361694335938,327470400,SPY
2008-09-24,119.3499984741211,120.0,117.79000091552734,118.93000030517578,88.64685821533203,311818400,SPY
2008-09-25,119.4000015258789,121.91000366210938,118.44000244140625,120.79000091552734,90.03324890136719,328253000,SPY
2008-09-26,118.83000183105469,121.5,118.51000213623047,120.8499984741211,90.0779800415039,285917400,SPY
2008-09-29,119.13999938964844,119.33999633789062,110.97000122070312,111.37999725341797,83.01930236816406,459562300,SPY
2008-09-30,113.51000213623047,116.80000305175781,110.52999877929688,115.98999786376953,86.45550537109375,328154400,SPY
2008-10-01,115.2699966430664,116.69000244140625,113.94999694824219,116.05999755859375,86.50763702392578,332783000,SPY
2008-10-02,114.94999694824219,115.11000061035156,111.05999755859375,111.8499984741211,83.36962890625,365337800,SPY
2008-10-03,112.86000061035156,115.44999694824219,109.68000030517578,110.33999633789062,82.24413299560547,461798000,SPY
2008-10-06,107.1500015258789,107.62000274658203,100.63999938964844,104.72000122070312,78.0551528930664,610637500,SPY
2008-10-07,106.83999633789062,107.33000183105469,99.6500015258789,100.02999877929688,74.55936431884766,540012100,SPY
2008-10-08,97.5199966430664,102.18000030517578,96.80999755859375,97.51000213623047,72.68103790283203,725414800,SPY
2008-10-09,99.66000366210938,100.62000274658203,90.25,90.69999694824219,67.60507202148438,534485200,SPY
2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,65.96528625488281,871026300,SPY
2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,75.54324340820312,455584000,SPY
2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,74.42522430419922,546268300,SPY
2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,67.09820556640625,484627500,SPY
2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,69.89337921142578,708811200,SPY
2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,69.4759750366211,476649000,SPY
2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,73.65000915527344,321294200,SPY
2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,71.45120239257812,356502000,SPY
2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,67.56035614013672,516168000,SPY
2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,68.3429946899414,634666400,SPY
2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,64.87701416015625,545812600,SPY
2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,62.57381057739258,397288600,SPY
2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,69.88591766357422,639939500,SPY
2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,69.37904357910156,531270100,SPY
2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,71.77911376953125,414582100,SPY
2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,72.17418670654297,411394000,SPY
2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,72.38288116455078,205419400,SPY
2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,74.84260559082031,346793400,SPY
2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,71.6971664428711,387844100,SPY
2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,67.72433471679688,477721900,SPY
2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,69.96044158935547,380391000,SPY
2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,69.04360961914062,301773000,SPY
2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,66.91184997558594,418498200,SPY
2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,63.96764373779297,454330600,SPY
2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,67.95539855957031,753141900,SPY
2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,64.5639877319336,540352300,SPY
2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,63.7067985534668,415254900,SPY
2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,64.90682220458984,523811800,SPY
2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,60.7476692199707,558327600,SPY
2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,56.23817825317383,814180400,SPY
2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,59.271854400634766,718536500,SPY
2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,63.37881851196289,523305300,SPY
2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,63.84842300415039,454112400,SPY
2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,66.31558227539062,370134200,SPY
2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,67.15037536621094,118308100,SPY
2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,61.202327728271484,369927100,SPY
2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,63.55769729614258,469508400,SPY
2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,65.08570861816406,519863500,SPY
2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,63.5800895690918,444173800,SPY
2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,65.5403823852539,471905300,SPY
2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,67.82866668701172,412859300,SPY
2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,66.71061706542969,370790000,SPY
2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,67.165283203125,396187400,SPY
2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,65.5478286743164,365061000,SPY
2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,66.33049774169922,415060400,SPY
2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,65.40621948242188,256694200,SPY
2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,68.48460388183594,377699500,SPY
2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,67.82120513916016,281819800,SPY
2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,66.55408477783203,374673300,SPY
2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,66.26782989501953,301451300,SPY
2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,65.41867065429688,243759500,SPY
2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,64.74241638183594,221625200,SPY
2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,65.1181411743164,62061600,SPY
2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,65.49384307861328,74767700,SPY
2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,65.30597686767578,127795900,SPY
2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,66.85395050048828,168256300,SPY
2008-12-31,89.08000183105469,90.97000122070312,88.87000274658203,90.23999786376953,67.80818176269531,193987200,SPY
2009-01-02,90.44000244140625,93.44000244140625,89.8499984741211,92.95999908447266,69.85211181640625,227566300,SPY
2009-01-05,92.62999725341797,93.66000366210938,91.88999938964844,92.8499984741211,69.7694320678711,240349700,SPY
2009-01-06,93.63999938964844,94.44999694824219,92.68000030517578,93.47000122070312,70.23530578613281,328260900,SPY
2009-01-07,92.0,92.26000213623047,90.19999694824219,90.66999816894531,68.13130187988281,280899200,SPY
