Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-03-26,134.4600067138672,135.08999633789062,133.11000061035156,133.1999969482422,98.22066497802734,196934300,SPY
2008-03-27,134.1999969482422,134.44000244140625,132.36000061035156,132.77999877929688,97.91091918945312,225153200,SPY
2008-03-28,132.99000549316406,133.36000061035156,131.05999755859375,131.50999450683594,96.97444915771484,180896100,SPY
2008-03-31,131.2899932861328,132.72999572753906,131.08999633789062,131.97000122070312,97.31364440917969,166692100,SPY
2008-04-01,133.61000061035156,136.83999633789062,133.50999450683594,136.61000061035156,100.73513793945312,254547300,SPY
2008-04-02,137.0500030517578,137.6699981689453,135.97999572753906,136.6999969482422,100.801513671875,210910800,SPY
2008-04-03,135.9600067138672,137.44000244140625,135.7100067138672,137.0399932861328,101.05219268798828,175884800,SPY
2008-04-04,137.1199951171875,137.9600067138672,136.1199951171875,136.88999938964844,100.9416275024414,204446800,SPY
2008-04-07,137.8699951171875,138.57000732421875,136.74000549316406,136.9600067138672,100.99325561523438,154245500,SPY
2008-04-08,136.19000244140625,136.9199981689453,135.9499969482422,136.82000732421875,100.89002227783203,148937300,SPY
2008-04-09,136.61000061035156,136.8000030517578,134.88999938964844,135.8300018310547,100.15998077392578,195610600,SPY
2008-04-10,135.4199981689453,136.6699981689453,134.89999389648438,136.02000427246094,100.30008697509766,192967800,SPY
2008-04-11,134.49000549316406,135.1199951171875,133.00999450683594,133.3800048828125,98.3533706665039,222973300,SPY
2008-04-14,133.19000244140625,133.5399932861328,132.5500030517578,132.92999267578125,98.02153778076172,160522000,SPY
2008-04-15,133.5800018310547,133.69000244140625,132.3300018310547,133.24000549316406,98.25015258789062,172389200,SPY
2008-04-16,134.5399932861328,136.91000366210938,134.52000427246094,136.85000610351562,100.91211700439453,189268900,SPY
2008-04-17,136.02000427246094,137.25,135.66000366210938,137.0500030517578,101.0595932006836,179665700,SPY
2008-04-18,138.94000244140625,139.55999755859375,138.25999450683594,138.47999572753906,102.11405944824219,218530600,SPY
2008-04-21,138.22999572753906,138.97999572753906,137.85000610351562,138.5500030517578,102.16567993164062,118587400,SPY
2008-04-22,138.19000244140625,138.30999755859375,136.89999389648438,137.94000244140625,101.71588897705078,162166000,SPY
2008-04-23,138.08999633789062,138.77999877929688,137.1199951171875,137.72000122070312,101.55368041992188,193309000,SPY
2008-04-24,138.0800018310547,139.74000549316406,137.0399932861328,138.32000732421875,101.99610137939453,229381300,SPY
2008-04-25,139.39999389648438,139.88999938964844,137.91000366210938,139.60000610351562,102.9399642944336,190788100,SPY
2008-04-28,139.8800048828125,140.25,139.3800048828125,139.6300048828125,102.96207427978516,105610200,SPY
2008-04-29,139.38999938964844,139.72999572753906,138.61000061035156,139.0800018310547,102.55654907226562,125514100,SPY
2008-04-30,139.2899932861328,140.58999633789062,138.25999450683594,138.25999450683594,101.95181274414062,208395900,SPY
2008-05-01,138.3800048828125,141.1199951171875,138.27000427246094,141.1199951171875,104.06077575683594,187279500,SPY
2008-05-02,142.33999633789062,142.3699951171875,140.55999755859375,141.50999450683594,104.34837341308594,181585500,SPY
2008-05-05,141.0500030517578,141.61000061035156,140.41000366210938,140.8300018310547,103.84693908691406,118504500,SPY
2008-05-06,140.02000427246094,142.1999969482422,139.69000244140625,142.0500030517578,104.74654388427734,179339800,SPY
2008-05-07,141.88999938964844,142.0399932861328,139.1300048828125,139.52000427246094,102.88101959228516,199267300,SPY
2008-05-08,139.74000549316406,140.32000732421875,138.97999572753906,139.16000366210938,102.6155014038086,178321200,SPY
2008-05-09,138.60000610351562,139.38999938964844,138.4499969482422,138.89999389648438,102.42378997802734,152588200,SPY
2008-05-12,139.25,140.55999755859375,138.72999572753906,140.4600067138672,103.5740737915039,147865900,SPY
2008-05-13,140.8000030517578,140.88999938964844,139.72999572753906,140.47999572753906,103.5888671875,159132200,SPY
2008-05-14,141.07000732421875,142.1999969482422,140.4600067138672,140.77000427246094,103.80274963378906,181910800,SPY
2008-05-15,141.0399932861328,142.6300048828125,140.8300018310547,142.52999877929688,105.10050964355469,166927000,SPY
2008-05-16,142.86000061035156,142.8699951171875,141.61000061035156,142.66000366210938,105.19638061523438,204236800,SPY
2008-05-19,142.80999755859375,144.3000030517578,142.3000030517578,143.0500030517578,105.48399353027344,165664400,SPY
2008-05-20,142.27000427246094,142.33999633789062,141.0,141.88999938964844,104.62857818603516,178552100,SPY
2008-05-21,141.80999755859375,142.1199951171875,139.0,139.49000549316406,102.85882568359375,252724800,SPY
2008-05-22,139.42999267578125,140.1699981689453,139.0,139.50999450683594,102.87362670898438,170820400,SPY
2008-05-23,139.0500030517578,139.66000366210938,137.52000427246094,137.63999938964844,101.4946517944336,181376400,SPY
2008-05-27,137.8000030517578,139.0,137.52999877929688,138.66000366210938,102.24683380126953,168322900,SPY
2008-05-28,139.1699981689453,140.0,138.0,139.3000030517578,102.71875762939453,181288100,SPY
2008-05-29,139.1300048828125,140.92999267578125,139.0800018310547,140.0,103.23493957519531,173927200,SPY
2008-05-30,140.47000122070312,140.74000549316406,139.94000244140625,140.35000610351562,103.49298858642578,117362000,SPY
2008-06-02,139.8300018310547,139.86000061035156,138.0,138.89999389648438,102.42378997802734,181069900,SPY
2008-06-03,139.3000030517578,139.6199951171875,137.22999572753906,138.08999633789062,101.82646179199219,271965700,SPY
2008-06-04,137.6999969482422,139.16000366210938,137.4600067138672,138.02000427246094,101.77485656738281,246637700,SPY
2008-06-05,138.5800018310547,140.88999938964844,138.32000732421875,140.77999877929688,103.81009674072266,237867100,SPY
2008-06-06,139.5500030517578,139.8000030517578,136.22000122070312,136.2899932861328,100.49917602539062,384276300,SPY
2008-06-09,136.86000061035156,137.5,135.41000366210938,136.6199951171875,100.74250793457031,228263900,SPY
2008-06-10,135.6699981689453,137.10000610351562,135.35000610351562,135.94000244140625,100.24112701416016,260234900,SPY
2008-06-11,135.97000122070312,136.25999450683594,133.92999267578125,133.94000244140625,98.76631927490234,283890100,SPY
2008-06-12,134.60000610351562,135.8699951171875,133.52000427246094,134.4499969482422,99.14239501953125,252791800,SPY
2008-06-13,135.1699981689453,136.52000427246094,134.4199981689453,136.14999389648438,100.39595794677734,244726900,SPY
2008-06-16,135.5500030517578,136.92999267578125,135.4600067138672,136.22999572753906,100.45489501953125,185832500,SPY
2008-06-17,137.07000732421875,137.1199951171875,135.3699951171875,135.57000732421875,99.96826934814453,191707700,SPY
2008-06-18,134.69000244140625,135.52000427246094,133.7100067138672,134.25,98.99491882324219,265893000,SPY
2008-06-19,134.14999389648438,135.24000549316406,133.5,134.4199981689453,99.12026977539062,304204900,SPY
2008-06-20,132.83999633789062,133.08999633789062,131.22000122070312,131.5800018310547,97.5113525390625,289275700,SPY
2008-06-23,132.08999633789062,132.22999572753906,131.32000732421875,131.4499969482422,97.41503143310547,165096400,SPY
2008-06-24,131.0500030517578,132.44000244140625,130.19000244140625,131.19000244140625,97.22238159179688,267300600,SPY
2008-06-25,131.72000122070312,133.39999389648438,131.24000549316406,131.80999755859375,97.68180084228516,287853900,SPY
2008-06-26,130.57000732421875,131.4199981689453,128.0800018310547,128.22999572753906,95.0287857055664,297775000,SPY
2008-06-27,128.27999877929688,128.86000061035156,127.04000091552734,127.52999877929688,94.51000213623047,303423400,SPY
2008-06-30,127.88999938964844,128.91000366210938,127.30000305175781,127.9800033569336,94.843505859375,258842600,SPY
2008-07-01,126.5199966430664,128.47000122070312,125.93000030517578,128.3800048828125,95.13990020751953,388622000,SPY
2008-07-02,128.7899932861328,129.16000366210938,125.94999694824219,126.18000030517578,93.50955963134766,288064600,SPY
2008-07-03,127.11000061035156,127.11000061035156,124.98999786376953,126.30999755859375,93.60586547851562,239352500,SPY
2008-07-07,126.79000091552734,127.33999633789062,123.91999816894531,125.0199966430664,92.64988708496094,372427300,SPY
2008-07-08,124.98999786376953,127.38999938964844,124.19999694824219,127.23999786376953,94.29508209228516,375973700,SPY
2008-07-09,127.5,127.73999786376953,124.38999938964844,124.79000091552734,92.47943115234375,336729400,SPY
2008-07-10,124.43000030517578,125.79000091552734,123.58000183105469,125.30000305175781,92.8573989868164,436475700,SPY
2008-07-11,123.97000122070312,125.9000015258789,122.48999786376953,123.83999633789062,91.77537536621094,481124600,SPY
2008-07-14,125.26000213623047,125.5,122.4000015258789,122.72000122070312,90.94538879394531,322720800,SPY
2008-07-15,121.80000305175781,123.48999786376953,120.0199966430664,120.98999786376953,89.66329956054688,502502500,SPY
2008-07-16,121.44999694824219,124.56999969482422,121.0999984741211,123.95999908447266,91.86433410644531,371642900,SPY
2008-07-17,125.13999938964844,126.26000213623047,124.08999633789062,125.19999694824219,92.78329467773438,375490600,SPY
2008-07-18,126.16999816894531,126.41999816894531,125.1500015258789,125.9800033569336,93.3613052368164,267030100,SPY
2008-07-21,126.51000213623047,126.80000305175781,125.19000244140625,126.05000305175781,93.4132080078125,222863000,SPY
2008-07-22,125.1500015258789,127.80000305175781,124.8499984741211,127.4800033569336,94.47296905517578,296904200,SPY
2008-07-23,127.88999938964844,129.14999389648438,127.55000305175781,128.1699981689453,94.98428344726562,311698400,SPY
2008-07-24,128.33999633789062,128.41000366210938,125.16000366210938,125.51000213623047,93.01301574707031,248634500,SPY
2008-07-25,125.88999938964844,126.48999786376953,125.16999816894531,125.4800033569336,92.99077606201172,219131000,SPY
2008-07-28,125.51000213623047,126.05999755859375,123.41999816894531,123.63999938964844,91.62718963623047,205201300,SPY
2008-07-29,123.9800033569336,126.37999725341797,123.63999938964844,126.27999877929688,93.58366394042969,261505600,SPY
2008-07-30,127.11000061035156,128.60000610351562,126.27999877929688,128.52999877929688,95.25105285644531,354710000,SPY
2008-07-31,127.4000015258789,128.57000732421875,126.62999725341797,126.83000183105469,93.9912338256836,277402100,SPY
2008-08-01,127.12000274658203,127.27999877929688,125.45999908447266,126.16000366210938,93.49474334716797,248690900,SPY
2008-08-04,126.04000091552734,126.13999938964844,124.76000213623047,124.98999786376953,92.62765502929688,188239600,SPY
2008-08-05,126.0199966430664,128.55999755859375,124.97000122070312,128.36000061035156,95.12508392333984,251577600,SPY
2008-08-06,128.02000427246094,129.3000030517578,127.4800033569336,128.92999267578125,95.54750061035156,209555400,SPY
2008-08-07,127.95999908447266,128.44000244140625,126.54000091552734,127.01000213623047,94.12464904785156,246312500,SPY
2008-08-08,126.58000183105469,129.92999267578125,126.37999725341797,129.3699951171875,95.87357330322266,260811700,SPY
2008-08-11,129.47000122070312,131.50999450683594,129.22999572753906,130.7100067138672,96.86664581298828,249425800,SPY
2008-08-12,130.27999877929688,130.6999969482422,128.72999572753906,129.35000610351562,95.85875701904297,213200800,SPY
2008-08-13,128.7899932861328,129.64999389648438,127.66999816894531,128.57000732421875,95.28075408935547,256393200,SPY
2008-08-14,127.83999633789062,130.27999877929688,127.75,129.5399932861328,95.99957275390625,239555300,SPY
2008-08-15,129.92999267578125,130.5,129.3000030517578,130.1699981689453,96.4664306640625,181000800,SPY
2008-08-18,130.42999267578125,130.47999572753906,127.66000366210938,128.38999938964844,95.1473159790039,172275100,SPY
2008-08-19,127.41999816894531,127.69000244140625,126.52999877929688,126.98999786376953,94.10980987548828,194673700,SPY
2008-08-20,127.38999938964844,127.94999694824219,126.33999633789062,127.58000183105469,94.54708099365234,225498200,SPY
2008-08-21,126.75,128.44000244140625,126.5999984741211,127.80000305175781,94.71013641357422,180609800,SPY
2008-08-22,128.6699981689453,129.64999389648438,127.80000305175781,129.64999389648438,96.08111572265625,167715300,SPY
2008-08-25,128.8000030517578,129.64999389648438,126.75,127.0199966430664,94.13202667236328,171936900,SPY
2008-08-26,127.0199966430664,127.87000274658203,126.58000183105469,127.38999938964844,94.40624237060547,159117200,SPY
2008-08-27,127.55000305175781,128.8300018310547,127.30000305175781,128.6300048828125,95.3251953125,171032800,SPY
2008-08-28,129.27999877929688,130.33999633789062,129.11000061035156,130.19000244140625,96.48127746582031,167537100,SPY
2008-08-29,129.72999572753906,130.13999938964844,128.50999450683594,128.7899932861328,95.44377136230469,189195800,SPY
2008-09-02,130.02999877929688,130.7100067138672,127.5199966430664,127.98999786376953,94.85089111328125,252364900,SPY
2008-09-03,127.87999725341797,128.5,126.93000030517578,127.87999725341797,94.76937866210938,251947000,SPY
2008-09-04,126.97000122070312,127.2300033569336,123.95999908447266,124.02999877929688,91.91622161865234,340042500,SPY
2008-09-05,123.29000091552734,124.94999694824219,122.0,124.41999816894531,92.20523834228516,289503400,SPY
2008-09-08,128.0399932861328,128.24000549316406,124.41999816894531,126.98999786376953,94.10980987548828,364075300,SPY
2008-09-09,127.0999984741211,127.36000061035156,122.80000305175781,123.22000122070312,91.31596374511719,377326800,SPY
2008-09-10,123.88999938964844,124.9000015258789,122.55000305175781,123.72000122070312,91.68649291992188,298916600,SPY
2008-09-11,122.12000274658203,125.73999786376953,121.5999984741211,125.51000213623047,93.01301574707031,375369400,SPY
2008-09-12,124.29000091552734,126.20999908447266,123.83000183105469,126.08999633789062,93.44283294677734,297851200,SPY
2008-09-15,121.62999725341797,125.6500015258789,119.88999938964844,120.08999633789062,88.99640655517578,483607000,SPY
2008-09-16,117.19999694824219,122.31999969482422,117.0,122.0999984741211,90.48594665527344,581744300,SPY
2008-09-17,119.63999938964844,121.8499984741211,116.0,116.61000061035156,86.41739654541016,624095600,SPY
2008-09-18,118.05000305175781,121.79000091552734,113.80000305175781,120.06999969482422,88.98153686523438,776114700,SPY
2008-09-19,126.69999694824219,128.0,123.33000183105469,124.12000274658203,92.51534271240234,501087800,SPY
2008-09-22,124.44999694824219,124.75,120.36000061035156,121.30999755859375,90.42088317871094,249966500,SPY
2008-09-23,120.8499984741211,122.0199966430664,118.27999877929688,118.55000305175781,88.36361694335938,327470400,SPY
2008-09-24,119.3499984741211,120.0,117.79000091552734,118.93000030517578,88.64686584472656,311818400,SPY
2008-09-25,119.4000015258789,121.91000366210938,118.44000244140625,120.79000091552734,90.03325653076172,328253000,SPY
2008-09-26,118.83000183105469,121.5,118.51000213623047,120.8499984741211,90.07797241210938,285917400,SPY
2008-09-29,119.13999938964844,119.33999633789062,110.97000122070312,111.37999725341797,83.01931762695312,459562300,SPY
2008-09-30,113.51000213623047,116.80000305175781,110.52999877929688,115.98999786376953,86.45549011230469,328154400,SPY
2008-10-01,115.2699966430664,116.69000244140625,113.94999694824219,116.05999755859375,86.50763702392578,332783000,SPY
2008-10-02,114.94999694824219,115.11000061035156,111.05999755859375,111.8499984741211,83.36965942382812,365337800,SPY
2008-10-03,112.86000061035156,115.44999694824219,109.68000030517578,110.33999633789062,82.24415588378906,461798000,SPY
2008-10-06,107.1500015258789,107.62000274658203,100.63999938964844,104.72000122070312,78.05516052246094,610637500,SPY
2008-10-07,106.83999633789062,107.33000183105469,99.6500015258789,100.02999877929688,74.55937194824219,540012100,SPY
2008-10-08,97.5199966430664,102.18000030517578,96.80999755859375,97.51000213623047,72.68102264404297,725414800,SPY
2008-10-09,99.66000366210938,100.62000274658203,90.25,90.69999694824219,67.60505676269531,534485200,SPY
2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,65.96527862548828,871026300,SPY
2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,75.54325103759766,455584000,SPY
2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,74.42520904541016,546268300,SPY
2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,67.09819793701172,484627500,SPY
2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,69.89337921142578,708811200,SPY
2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,69.47595977783203,476649000,SPY
2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,73.6500015258789,321294200,SPY
2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,71.45118713378906,356502000,SPY
2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,67.5603256225586,516168000,SPY
2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,68.34297943115234,634666400,SPY
2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,64.87703704833984,545812600,SPY
2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,62.57382583618164,397288600,SPY
2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,69.88590240478516,639939500,SPY
2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,69.37903594970703,531270100,SPY
2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,71.77913665771484,414582100,SPY
2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,72.17420196533203,411394000,SPY
2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,72.38289642333984,205419400,SPY
2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,74.84261322021484,346793400,SPY
2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,71.69715118408203,387844100,SPY
2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,67.72434997558594,477721900,SPY
2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,69.96043395996094,380391000,SPY
2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,69.04360961914062,301773000,SPY
2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,66.911865234375,418498200,SPY
2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,63.96765899658203,454330600,SPY
2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,67.95540618896484,753141900,SPY
2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,64.56396484375,540352300,SPY
2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,63.706790924072266,415254900,SPY
2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,64.9068603515625,523811800,SPY
2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,60.7476806640625,558327600,SPY
2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,56.23817825317383,814180400,SPY
2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,59.271812438964844,718536500,SPY
2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,63.37881851196289,523305300,SPY
2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,63.84842300415039,454112400,SPY
2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,66.3155746459961,370134200,SPY
2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,67.15038299560547,118308100,SPY
2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,61.20234680175781,369927100,SPY
2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,63.557708740234375,469508400,SPY
2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,65.08572387695312,519863500,SPY
2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,63.58003616333008,444173800,SPY
2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,65.5404052734375,471905300,SPY
2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,67.82869720458984,412859300,SPY
2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,66.71063232421875,370790000,SPY
2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,67.16531372070312,396187400,SPY
2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,65.54785919189453,365061000,SPY
2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,66.33051300048828,415060400,SPY
2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,65.40623474121094,256694200,SPY
2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,68.48461151123047,377699500,SPY
2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,67.82122802734375,281819800,SPY
2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,66.55410766601562,374673300,SPY
2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,66.26780700683594,301451300,SPY
2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,65.4187240600586,243759500,SPY
2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,64.74244689941406,221625200,SPY
2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,65.11815643310547,62061600,SPY
2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,65.49385070800781,74767700,SPY
2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,65.30597686767578,127795900,SPY
2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,66.8539047241211,168256300,SPY
2008-12-31,89.08000183105469,90.97000122070312,88.87000274658203,90.23999786376953,67.80823516845703,193987200,SPY
2009-01-02,90.44000244140625,93.44000244140625,89.8499984741211,92.95999908447266,69.85210418701172,227566300,SPY
2009-01-05,92.62999725341797,93.66000366210938,91.88999938964844,92.8499984741211,69.76942443847656,240349700,SPY
2009-01-06,93.63999938964844,94.44999694824219,92.68000030517578,93.47000122070312,70.23529815673828,328260900,SPY
2009-01-07,92.0,92.26000213623047,90.19999694824219,90.66999816894531,68.1313247680664,280899200,SPY
