Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-02-29,137.75999450683594,138.19000244140625,136.5399932861328,137.02000427246094,109.32493591308594,185934700,SPY
2012-03-01,137.30999755859375,137.99000549316406,136.92999267578125,137.72999572753906,109.89143371582031,145023500,SPY
2012-03-02,137.63999938964844,137.82000732421875,137.0,137.30999755859375,109.55630493164062,120638300,SPY
2012-03-05,137.10000610351562,137.1999969482422,136.27999877929688,136.75,109.10950469970703,140765000,SPY
2012-03-06,135.35000610351562,135.42999267578125,134.36000061035156,134.75,107.5137710571289,202129900,SPY
2012-03-07,135.05999755859375,135.91000366210938,134.92999267578125,135.69000244140625,108.26374816894531,143692200,SPY
2012-03-08,136.52000427246094,137.32000732421875,136.24000549316406,137.0399932861328,109.34088134765625,116968900,SPY
2012-03-09,137.3000030517578,137.92999267578125,137.1300048828125,137.57000732421875,109.76378631591797,122836800,SPY
2012-03-12,137.5500030517578,137.75999450683594,137.08999633789062,137.5800018310547,109.77172088623047,104003500,SPY
2012-03-13,138.32000732421875,140.1300048828125,138.08999633789062,140.05999755859375,111.75048065185547,184090500,SPY
2012-03-14,140.10000610351562,140.4499969482422,139.47999572753906,139.91000366210938,111.63080596923828,145163600,SPY
2012-03-15,140.1199951171875,140.77999877929688,139.75999450683594,140.72000122070312,112.2770767211914,165118500,SPY
2012-03-16,140.36000061035156,140.47999572753906,140.0,140.3000030517578,112.43254089355469,152893500,SPY
2012-03-19,140.2100067138672,141.27999877929688,140.11000061035156,140.85000610351562,112.87328338623047,125291100,SPY
2012-03-20,140.0500030517578,140.61000061035156,139.63999938964844,140.44000244140625,112.54471588134766,121729700,SPY
2012-03-21,140.52000427246094,140.64999389648438,139.9199981689453,140.2100067138672,112.36042022705078,122388400,SPY
2012-03-22,139.17999267578125,139.5500030517578,138.74000549316406,139.1999969482422,111.5510482788086,135216700,SPY
2012-03-23,139.32000732421875,139.80999755859375,138.5500030517578,139.64999389648438,111.91166687011719,120521000,SPY
2012-03-26,140.64999389648438,141.61000061035156,140.60000610351562,141.61000061035156,113.48233032226562,120164000,SPY
2012-03-27,141.74000549316406,141.8300018310547,141.0800018310547,141.1699981689453,113.12973022460938,119868500,SPY
2012-03-28,141.10000610351562,141.32000732421875,139.63999938964844,140.47000122070312,112.56876373291016,148562100,SPY
2012-03-29,139.63999938964844,140.49000549316406,139.08999633789062,140.22999572753906,112.3764877319336,164963700,SPY
2012-03-30,140.9199981689453,141.0500030517578,140.0500030517578,140.80999755859375,112.84124755859375,135486800,SPY
2012-04-02,140.63999938964844,142.2100067138672,140.36000061035156,141.83999633789062,113.66665649414062,151741100,SPY
2012-04-03,141.63999938964844,141.8800048828125,140.42999267578125,141.25999450683594,113.20185089111328,155806700,SPY
2012-04-04,140.22000122070312,140.33999633789062,139.33999633789062,139.86000061035156,112.0799331665039,146896000,SPY
2012-04-05,139.3800048828125,140.1999969482422,139.25999450683594,139.7899932861328,112.02384185791016,137439400,SPY
2012-04-09,138.02999877929688,139.83999633789062,137.83999633789062,138.22000122070312,110.7657241821289,127555900,SPY
2012-04-10,137.9499969482422,138.33999633789062,135.75999450683594,135.89999389648438,108.9065170288086,235360300,SPY
2012-04-11,137.2899932861328,137.5399932861328,136.75,137.0,109.78801727294922,154133000,SPY
2012-04-12,137.1300048828125,138.89999389648438,137.02999877929688,138.7899932861328,111.22248840332031,154321500,SPY
2012-04-13,138.47000122070312,138.82000732421875,137.00999450683594,137.13999938964844,109.90022277832031,169246700,SPY
2012-04-16,137.83999633789062,138.0399932861328,136.5800018310547,137.0500030517578,109.8281021118164,147825300,SPY
2012-04-17,137.83999633789062,139.36000061035156,137.6999969482422,139.0800018310547,111.45487976074219,147877600,SPY
2012-04-18,138.4600067138672,139.0800018310547,138.3800048828125,138.61000061035156,111.07823944091797,123884200,SPY
2012-04-19,138.6300048828125,139.14999389648438,137.07000732421875,137.72000122070312,110.36498260498047,198666700,SPY
2012-04-20,138.3300018310547,138.8300018310547,137.8699951171875,137.9499969482422,110.5492935180664,143199600,SPY
2012-04-23,136.5399932861328,136.91000366210938,135.94000244140625,136.7899932861328,109.6197280883789,171844900,SPY
2012-04-24,136.91000366210938,137.66000366210938,136.8000030517578,137.30999755859375,110.03643798828125,137484200,SPY
2012-04-25,138.64999389648438,139.25,138.52999877929688,139.19000244140625,111.54302215576172,150252200,SPY
2012-04-26,138.88999938964844,140.32000732421875,138.80999755859375,140.16000366210938,112.32038879394531,136291600,SPY
2012-04-27,140.5800018310547,140.7899932861328,139.8000030517578,140.38999938964844,112.50469970703125,130725000,SPY
2012-04-30,140.11000061035156,140.2100067138672,139.49000549316406,139.8699951171875,112.08795166015625,115092200,SPY
2012-05-01,139.7899932861328,141.66000366210938,139.6300048828125,140.74000549316406,112.78514099121094,138832200,SPY
2012-05-02,139.9199981689453,140.4600067138672,139.4600067138672,140.32000732421875,112.44859313964844,121081000,SPY
2012-05-03,140.33999633789062,140.4499969482422,138.99000549316406,139.25,111.5910873413086,143759700,SPY
2012-05-04,138.52000427246094,139.3000030517578,136.9199981689453,137.0,109.78801727294922,193927300,SPY
2012-05-07,136.50999450683594,137.55999755859375,136.4600067138672,137.10000610351562,109.8681640625,127765900,SPY
2012-05-08,136.27999877929688,136.77000427246094,134.9199981689453,136.5500030517578,109.42739868164062,213377700,SPY
2012-05-09,135.10000610351562,136.61000061035156,134.49000549316406,135.74000549316406,108.7782974243164,220752500,SPY
2012-05-10,136.67999267578125,136.85000610351562,135.7100067138672,136.02000427246094,109.0026626586914,150600000,SPY
2012-05-11,135.1699981689453,136.8699951171875,135.11000061035156,135.61000061035156,108.67408752441406,153032400,SPY
2012-05-14,134.30999755859375,135.61000061035156,133.91000366210938,134.11000061035156,107.4720687866211,163910000,SPY
2012-05-15,134.02000427246094,134.80999755859375,133.1300048828125,133.33999633789062,106.85501861572266,207629300,SPY
2012-05-16,133.94000244140625,134.5500030517578,132.8000030517578,132.8300018310547,106.4463119506836,207265500,SPY
2012-05-17,132.86000061035156,133.02000427246094,130.7899932861328,130.86000061035156,104.86756896972656,247992900,SPY
2012-05-18,131.3699951171875,131.60000610351562,129.5500030517578,129.74000549316406,103.97003173828125,319615900,SPY
2012-05-21,130.16000366210938,132.02000427246094,129.9499969482422,131.97000122070312,105.75712585449219,177861100,SPY
2012-05-22,132.30999755859375,133.22999572753906,131.33999633789062,132.1999969482422,105.94145202636719,197531200,SPY
2012-05-23,131.25,132.4600067138672,129.99000549316406,132.27000427246094,105.99754333496094,204958400,SPY
2012-05-24,132.6300048828125,132.83999633789062,131.4199981689453,132.52999877929688,106.20588684082031,167357600,SPY
2012-05-25,132.47999572753906,132.85000610351562,131.77999877929688,132.10000610351562,105.86128997802734,135465600,SPY
2012-05-29,133.16000366210938,133.92999267578125,131.1699981689453,133.6999969482422,107.14350128173828,152883500,SPY
2012-05-30,132.55999755859375,133.69000244140625,131.49000549316406,131.75999450683594,105.58882904052734,162370400,SPY
2012-05-31,131.7100067138672,132.4499969482422,130.33999633789062,131.47000122070312,105.35646057128906,196186000,SPY
2012-06-01,129.41000366210938,131.5,128.16000366210938,128.16000366210938,102.70388793945312,253240900,SPY
2012-06-04,128.38999938964844,128.74000549316406,127.13999938964844,128.10000610351562,102.65579986572266,202545800,SPY
2012-06-05,127.8499984741211,129.25999450683594,127.77999877929688,129.07000732421875,103.43315887451172,164149400,SPY
2012-06-06,129.97000122070312,132.02999877929688,129.92999267578125,131.97000122070312,105.75712585449219,184202800,SPY
2012-06-07,133.47000122070312,133.52999877929688,131.77999877929688,132.0500030517578,105.82122802734375,184772700,SPY
2012-06-08,131.7100067138672,133.1300048828125,131.2899932861328,133.10000610351562,106.66266632080078,143915400,SPY
2012-06-11,134.1699981689453,134.25,131.27999877929688,131.41000366210938,105.3083724975586,169756100,SPY
2012-06-12,131.7899932861328,133.00999450683594,131.16000366210938,132.9199981689453,106.51842498779297,181931800,SPY
2012-06-13,132.52999877929688,133.36000061035156,131.6199951171875,132.07000732421875,105.83724212646484,172223900,SPY
2012-06-14,132.33999633789062,134.0,131.97999572753906,133.47000122070312,106.95915985107422,230615500,SPY
2012-06-15,133.3800048828125,134.25999450683594,133.10000610351562,134.13999938964844,108.0530776977539,169444500,SPY
2012-06-18,133.5800018310547,134.72999572753906,133.27999877929688,134.39999389648438,108.26251220703125,131360900,SPY
2012-06-19,135.0800018310547,136.25,134.3699951171875,135.6999969482422,109.30966186523438,137382600,SPY
2012-06-20,135.7100067138672,136.10000610351562,134.27000427246094,135.47999572753906,109.1324691772461,206451800,SPY
2012-06-21,135.63999938964844,135.77999877929688,132.3300018310547,132.44000244140625,106.68368530273438,205272200,SPY
2012-06-22,133.1300048828125,133.7100067138672,132.6199951171875,133.4600067138672,107.50533294677734,130029200,SPY
2012-06-25,132.0500030517578,132.10000610351562,130.85000610351562,131.32000732421875,105.7815170288086,146375700,SPY
2012-06-26,131.6999969482422,132.3800048828125,130.92999267578125,131.97999572753906,106.31312561035156,141634000,SPY
2012-06-27,132.4199981689453,133.42999267578125,131.97000122070312,133.1699981689453,107.27173614501953,108088000,SPY
2012-06-28,132.2899932861328,132.99000549316406,131.27999877929688,132.7899932861328,106.96562957763672,169242100,SPY
2012-06-29,135.1999969482422,136.27000427246094,134.85000610351562,136.10000610351562,109.63191986083984,212250900,SPY
2012-07-02,136.47999572753906,136.64999389648438,135.52000427246094,136.50999450683594,109.96219635009766,129524500,SPY
2012-07-03,136.47999572753906,137.50999450683594,136.33999633789062,137.41000366210938,110.68712615966797,80450000,SPY
2012-07-05,136.89999389648438,137.8000030517578,136.2899932861328,136.7899932861328,110.18772888183594,126177500,SPY
2012-07-06,135.47000122070312,135.77000427246094,134.85000610351562,135.49000549316406,109.14053344726562,151192100,SPY
2012-07-09,135.3800048828125,135.57000732421875,134.6999969482422,135.32000732421875,109.00360870361328,103780500,SPY
2012-07-10,136.00999450683594,136.22999572753906,133.67999267578125,134.13999938964844,108.0530776977539,167884800,SPY
2012-07-11,134.2100067138672,134.60000610351562,133.3800048828125,134.16000366210938,108.0691909790039,141733400,SPY
2012-07-12,133.3800048828125,134.22999572753906,132.60000610351562,133.50999450683594,107.54560089111328,143583200,SPY
2012-07-13,133.86000061035156,135.88999938964844,133.83999633789062,135.75,109.34993743896484,129642600,SPY
2012-07-16,135.44000244140625,135.8300018310547,134.89999389648438,135.42999267578125,109.09219360351562,97525200,SPY
2012-07-17,135.97000122070312,136.63999938964844,134.5500030517578,136.36000061035156,109.84133911132812,138860300,SPY
2012-07-18,136.0399932861328,137.63999938964844,135.9600067138672,137.3699951171875,110.6548843383789,113349700,SPY
2012-07-19,137.64999389648438,138.17999267578125,137.2100067138672,137.72999572753906,110.94491577148438,129847300,SPY
2012-07-20,136.9499969482422,137.16000366210938,136.32000732421875,136.47000122070312,109.92994689941406,142904500,SPY
2012-07-23,134.47000122070312,136.3800048828125,133.83999633789062,135.08999633789062,108.81834411621094,145210900,SPY
2012-07-24,135.19000244140625,135.25,133.02999877929688,133.92999267578125,107.88390350341797,173301200,SPY
2012-07-25,134.2100067138672,134.55999755859375,133.25,133.9600067138672,107.90809631347656,129122300,SPY
2012-07-26,135.88999938964844,136.4600067138672,135.25999450683594,136.1699981689453,109.68830108642578,156526500,SPY
2012-07-27,136.88999938964844,139.07000732421875,136.13999938964844,138.67999267578125,111.71013641357422,236768900,SPY
2012-07-30,138.52000427246094,139.33999633789062,138.27000427246094,138.67999267578125,111.71013641357422,106782000,SPY
2012-07-31,138.49000549316406,138.8699951171875,137.7100067138672,137.7100067138672,110.92879486083984,120575900,SPY
2012-08-01,138.6999969482422,138.72999572753906,137.39999389648438,137.58999633789062,110.83213806152344,138293800,SPY
2012-08-02,136.5500030517578,137.57000732421875,135.5800018310547,136.63999938964844,110.06689453125,199556600,SPY
2012-08-03,138.55999755859375,139.63999938964844,136.67999267578125,139.35000610351562,112.24983978271484,157825000,SPY
2012-08-06,139.72000122070312,140.1699981689453,139.55999755859375,139.6199951171875,112.46737670898438,86326200,SPY
2012-08-07,140.17999267578125,140.9199981689453,140.02999877929688,140.32000732421875,113.03121948242188,109545100,SPY
2012-08-08,139.85000610351562,140.64999389648438,139.80999755859375,140.49000549316406,113.16813659667969,89754700,SPY
2012-08-09,140.2899932861328,140.88999938964844,140.14999389648438,140.61000061035156,113.26482391357422,90291700,SPY
2012-08-10,140.0399932861328,140.88999938964844,139.80999755859375,140.83999633789062,113.4500961303711,99792700,SPY
2012-08-13,140.60000610351562,140.83999633789062,140.0399932861328,140.77000427246094,113.39372253417969,79426900,SPY
2012-08-14,141.2899932861328,141.3800048828125,140.3699951171875,140.7899932861328,113.40982818603516,102379400,SPY
2012-08-15,140.63999938964844,141.19000244140625,140.5500030517578,140.9499969482422,113.53870391845703,71085900,SPY
2012-08-16,141.14999389648438,142.16000366210938,140.8000030517578,141.99000549316406,114.37645721435547,112014200,SPY
2012-08-17,142.22999572753906,142.3000030517578,141.86000061035156,142.17999267578125,114.52947235107422,90813700,SPY
2012-08-20,141.97999572753906,142.22000122070312,141.58999633789062,142.19000244140625,114.53752136230469,78255700,SPY
2012-08-21,142.5399932861328,143.08999633789062,141.4499969482422,141.75999450683594,114.191162109375,105581100,SPY
2012-08-22,141.39999389648438,142.0500030517578,141.07000732421875,141.82000732421875,114.23951721191406,133243500,SPY
2012-08-23,141.47000122070312,141.47999572753906,140.44000244140625,140.66000366210938,113.30514526367188,111466400,SPY
2012-08-24,140.30999755859375,141.8300018310547,140.22000122070312,141.50999450683594,113.98977661132812,99481200,SPY
2012-08-27,141.88999938964844,142.0800018310547,141.33999633789062,141.5399932861328,114.01394653320312,68785900,SPY
2012-08-28,141.17999267578125,141.83999633789062,140.97000122070312,141.39999389648438,113.90119171142578,75689600,SPY
2012-08-29,141.52000427246094,141.88999938964844,141.1199951171875,141.50999450683594,113.98977661132812,65421300,SPY
2012-08-30,140.89999389648438,140.94000244140625,140.19000244140625,140.49000549316406,113.16813659667969,96589900,SPY
2012-08-31,141.2899932861328,141.82000732421875,140.36000061035156,141.16000366210938,113.70787048339844,151970400,SPY
2012-09-04,141.0399932861328,141.4600067138672,140.1300048828125,141.02999877929688,113.60316467285156,120226200,SPY
2012-09-05,141.08999633789062,141.47000122070312,140.6300048828125,140.91000366210938,113.50648498535156,100660300,SPY
2012-09-06,141.75999450683594,143.77999877929688,141.75,143.77000427246094,115.81029510498047,158272500,SPY
2012-09-07,144.00999450683594,144.38999938964844,143.8800048828125,144.3300018310547,116.26136779785156,107272100,SPY
2012-09-10,144.19000244140625,144.44000244140625,143.4600067138672,143.50999450683594,115.60079956054688,86458500,SPY
2012-09-11,143.60000610351562,144.3699951171875,143.55999755859375,143.91000366210938,115.92310333251953,88760000,SPY
2012-09-12,144.38999938964844,144.5500030517578,143.89999389648438,144.38999938964844,116.30970001220703,87640900,SPY
2012-09-13,144.3699951171875,147.0399932861328,143.99000549316406,146.58999633789062,118.08186340332031,225470200,SPY
2012-09-14,146.8800048828125,148.11000061035156,146.75999450683594,147.24000549316406,118.6054458618164,169777000,SPY
2012-09-17,146.94000244140625,147.19000244140625,146.3699951171875,146.74000549316406,118.20266723632812,119427800,SPY
2012-09-18,146.49000549316406,146.80999755859375,146.25,146.6199951171875,118.10604095458984,98326600,SPY
2012-09-19,146.7899932861328,147.1699981689453,146.41000366210938,146.6999969482422,118.17050170898438,128318300,SPY
2012-09-20,146.02999877929688,146.7899932861328,145.6300048828125,146.7100067138672,118.17854309082031,154009800,SPY
2012-09-21,146.63999938964844,146.6699981689453,145.80999755859375,145.8699951171875,118.12910461425781,108737500,SPY
2012-09-24,145.14999389648438,145.97999572753906,145.0399932861328,145.64999389648438,117.95094299316406,95682000,SPY
2012-09-25,145.9600067138672,146.24000549316406,144.05999755859375,144.10000610351562,116.6957778930664,133165200,SPY
2012-09-26,144.07000732421875,144.11000061035156,142.9499969482422,143.2899932861328,116.0397720336914,146502200,SPY
2012-09-27,143.88999938964844,144.97000122070312,143.50999450683594,144.63999938964844,117.13301849365234,111830300,SPY
2012-09-28,144.08999633789062,144.55999755859375,143.4600067138672,143.97000122070312,116.5904541015625,150696100,SPY
2012-10-01,144.52000427246094,145.69000244140625,144.00999450683594,144.35000610351562,116.898193359375,135911200,SPY
2012-10-02,144.9199981689453,145.14999389648438,143.8300018310547,144.5,117.01964569091797,113422200,SPY
2012-10-03,144.88999938964844,145.42999267578125,144.1300048828125,145.08999633789062,117.49749755859375,121283100,SPY
2012-10-04,145.63999938964844,146.33999633789062,145.44000244140625,146.1300048828125,118.33972930908203,124311600,SPY
2012-10-05,146.91000366210938,147.16000366210938,145.6999969482422,146.13999938964844,118.3478012084961,124842100,SPY
2012-10-08,145.60000610351562,146.1199951171875,145.30999755859375,145.63999938964844,117.94286346435547,78415400,SPY
2012-10-09,145.52999877929688,145.64999389648438,144.14999389648438,144.1999969482422,116.7767562866211,148872900,SPY
2012-10-10,144.17999267578125,144.32000732421875,143.08999633789062,143.27999877929688,116.03169250488281,124247500,SPY
2012-10-11,144.27999877929688,144.49000549316406,143.3300018310547,143.36000061035156,116.09646606445312,123601500,SPY
2012-10-12,143.4600067138672,143.9499969482422,142.5800018310547,142.88999938964844,115.71585083007812,124181900,SPY
2012-10-15,143.22999572753906,144.22999572753906,142.77000427246094,144.0800018310547,116.6795654296875,107689100,SPY
2012-10-16,144.75999450683594,145.63999938964844,144.66000366210938,145.5399932861328,117.86188507080078,108815500,SPY
2012-10-17,145.63999938964844,146.32000732421875,145.4199981689453,146.1999969482422,118.39633178710938,128834100,SPY
2012-10-18,145.82000732421875,146.52000427246094,145.3300018310547,145.82000732421875,118.0886459350586,148108500,SPY
2012-10-19,145.5500030517578,145.55999755859375,143.0500030517578,143.38999938964844,116.12076568603516,185645200,SPY
2012-10-22,143.14999389648438,143.6699981689453,142.27999877929688,143.41000366210938,116.13693237304688,125578600,SPY
2012-10-23,141.86000061035156,142.05999755859375,140.8300018310547,141.4199981689453,114.52542114257812,192056300,SPY
2012-10-24,141.92999267578125,142.10000610351562,140.8000030517578,141.02000427246094,114.20150756835938,120179400,SPY
2012-10-25,142.02000427246094,142.27999877929688,140.57000732421875,141.42999267578125,114.53350067138672,134457400,SPY
2012-10-26,141.3000030517578,141.83999633789062,140.38999938964844,141.35000610351562,114.4687271118164,146023500,SPY
2012-10-31,141.85000610351562,142.02999877929688,140.67999267578125,141.35000610351562,114.4687271118164,103438500,SPY
2012-11-01,141.64999389648438,143.00999450683594,141.52000427246094,142.8300018310547,115.66726684570312,100995600,SPY
2012-11-02,143.67999267578125,143.72000122070312,141.41000366210938,141.55999755859375,114.63880157470703,137702200,SPY
2012-11-05,141.35000610351562,142.1699981689453,140.92999267578125,141.85000610351562,114.87361907958984,98378500,SPY
2012-11-06,142.27999877929688,143.52000427246094,142.1300048828125,142.9600067138672,115.77256774902344,107068100,SPY
2012-11-07,141.66000366210938,141.67999267578125,139.05999755859375,139.72000122070312,113.14869689941406,264304500,SPY
2012-11-08,139.6999969482422,140.41000366210938,137.92999267578125,138.0399932861328,111.78816986083984,181517300,SPY
2012-11-09,137.6199951171875,139.44000244140625,137.5500030517578,138.16000366210938,111.88539123535156,201055300,SPY
2012-11-12,138.58999633789062,138.80999755859375,137.9600067138672,138.27000427246094,111.97445678710938,97677500,SPY
2012-11-13,137.5399932861328,139.25,137.36000061035156,137.7899932861328,111.58573150634766,123018300,SPY
2012-11-14,138.2100067138672,138.42999267578125,135.6199951171875,135.92999267578125,110.0794448852539,191505000,SPY
2012-11-15,135.97999572753906,136.49000549316406,135.17999267578125,135.6999969482422,109.8932113647461,178128400,SPY
2012-11-16,135.89999389648438,136.63999938964844,134.6999969482422,136.3699951171875,110.43577575683594,239483900,SPY
2012-11-19,137.89999389648438,139.14999389648438,136.41000366210938,139.1300048828125,112.67090606689453,151495800,SPY
2012-11-20,138.91000366210938,139.4199981689453,138.0800018310547,139.19000244140625,112.71947479248047,119807400,SPY
2012-11-21,139.30999755859375,139.57000732421875,139.02999877929688,139.4499969482422,112.93004608154297,81710800,SPY
2012-11-23,140.1300048828125,141.39999389648438,140.0399932861328,141.35000610351562,114.4687271118164,65409200,SPY
2012-11-26,140.64999389648438,141.36000061035156,140.19000244140625,141.0500030517578,114.22577667236328,100124400,SPY
2012-11-27,140.91000366210938,141.38999938964844,140.24000549316406,140.3300018310547,113.6427001953125,128646200,SPY
2012-11-28,139.75999450683594,141.5399932861328,139.0,141.4600067138672,114.55782318115234,177086500,SPY
2012-11-29,141.99000549316406,142.50999450683594,141.3699951171875,142.1199951171875,115.0922622680664,151085900,SPY
2012-11-30,142.13999938964844,142.4199981689453,141.66000366210938,142.14999389648438,115.11658477783203,136568300,SPY
2012-12-03,142.8000030517578,142.9199981689453,141.33999633789062,141.4499969482422,114.54972839355469,124656300,SPY
2012-12-04,141.44000244140625,141.8699951171875,140.8699951171875,141.25,114.38772583007812,127512200,SPY
2012-12-05,141.3699951171875,142.16000366210938,140.3699951171875,141.5,114.59017944335938,147300500,SPY
2012-12-06,141.3699951171875,142.0399932861328,141.16000366210938,141.97999572753906,114.97888946533203,103220600,SPY
2012-12-07,142.52999877929688,142.69000244140625,141.6699981689453,142.41000366210938,115.32715606689453,108726400,SPY
2012-12-10,142.2100067138672,142.80999755859375,142.14999389648438,142.47000122070312,115.375732421875,98840700,SPY
2012-12-11,143.05999755859375,144.11000061035156,142.99000549316406,143.44000244140625,116.16123962402344,152570400,SPY
2012-12-12,144.0,144.5500030517578,143.30999755859375,143.50999450683594,116.21790313720703,145880100,SPY
2012-12-13,143.4199981689453,143.8300018310547,142.27000427246094,142.6300048828125,115.50527954101562,135715000,SPY
2012-12-14,142.32000732421875,142.5800018310547,141.8800048828125,142.10000610351562,115.07606506347656,137701700,SPY
2012-12-17,142.47000122070312,143.85000610351562,142.42999267578125,143.77000427246094,116.42851257324219,143238200,SPY
2012-12-18,144.0,145.5,143.7899932861328,145.3699951171875,117.72419738769531,177762800,SPY
2012-12-19,145.52999877929688,145.5800018310547,144.24000549316406,144.2899932861328,116.8496322631836,150895400,SPY
2012-12-20,144.3800048828125,145.13999938964844,143.97999572753906,145.1199951171875,117.52177429199219,168487000,SPY
2012-12-21,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,116.45500183105469,245883800,SPY
2012-12-24,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,116.09615325927734,53874600,SPY
2012-12-26,142.63999938964844,142.7100067138672,141.35000610351562,141.75,115.60675811767578,106947700,SPY
2012-12-27,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,115.45184326171875,167920600,SPY
2012-12-28,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,114.20404052734375,148806700,SPY
2012-12-31,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,116.14505767822266,243935200,SPY
2013-01-02,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,119.12191772460938,192059000,SPY
2013-01-03,145.99000549316406,146.3699951171875,145.33999633789062,145.72999572753906,118.8528060913086,144761800,SPY
2013-01-04,145.97000122070312,146.61000061035156,145.6699981689453,146.3699951171875,119.37472534179688,116817700,SPY
2013-01-07,145.85000610351562,146.11000061035156,145.42999267578125,145.97000122070312,119.04850006103516,110002500,SPY
2013-01-08,145.7100067138672,145.91000366210938,144.97999572753906,145.5500030517578,118.70590209960938,121265100,SPY
2013-01-09,145.8699951171875,146.32000732421875,145.63999938964844,145.9199981689453,119.00774383544922,90745600,SPY
