Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-07-16,121.44999694824219,124.56999969482422,121.0999984741211,123.95999908447266,91.57979583740234,371642900,SPY
2008-07-17,125.13999938964844,126.26000213623047,124.08999633789062,125.19999694824219,92.49588775634766,375490600,SPY
2008-07-18,126.16999816894531,126.41999816894531,125.1500015258789,125.9800033569336,93.07215118408203,267030100,SPY
2008-07-21,126.51000213623047,126.80000305175781,125.19000244140625,126.05000305175781,93.12389373779297,222863000,SPY
2008-07-22,125.1500015258789,127.80000305175781,124.8499984741211,127.4800033569336,94.18032836914062,296904200,SPY
2008-07-23,127.88999938964844,129.14999389648438,127.55000305175781,128.1699981689453,94.69007873535156,311698400,SPY
2008-07-24,128.33999633789062,128.41000366210938,125.16000366210938,125.51000213623047,92.72491455078125,248634500,SPY
2008-07-25,125.88999938964844,126.48999786376953,125.16999816894531,125.4800033569336,92.7027587890625,219131000,SPY
2008-07-28,125.51000213623047,126.05999755859375,123.41999816894531,123.63999938964844,91.34339141845703,205201300,SPY
2008-07-29,123.9800033569336,126.37999725341797,123.63999938964844,126.27999877929688,93.29377746582031,261505600,SPY
2008-07-30,127.11000061035156,128.60000610351562,126.27999877929688,128.52999877929688,94.95602416992188,354710000,SPY
2008-07-31,127.4000015258789,128.57000732421875,126.62999725341797,126.83000183105469,93.70013427734375,277402100,SPY
2008-08-01,127.12000274658203,127.27999877929688,125.45999908447266,126.16000366210938,93.20513916015625,248690900,SPY
2008-08-04,126.04000091552734,126.13999938964844,124.76000213623047,124.98999786376953,92.34075164794922,188239600,SPY
2008-08-05,126.0199966430664,128.55999755859375,124.97000122070312,128.36000061035156,94.83047485351562,251577600,SPY
2008-08-06,128.02000427246094,129.3000030517578,127.4800033569336,128.92999267578125,95.2515869140625,209555400,SPY
2008-08-07,127.95999908447266,128.44000244140625,126.54000091552734,127.01000213623047,93.83307647705078,246312500,SPY
2008-08-08,126.58000183105469,129.92999267578125,126.37999725341797,129.3699951171875,95.57662963867188,260811700,SPY
2008-08-11,129.47000122070312,131.50999450683594,129.22999572753906,130.7100067138672,96.56660461425781,249425800,SPY
2008-08-12,130.27999877929688,130.6999969482422,128.72999572753906,129.35000610351562,95.56185913085938,213200800,SPY
2008-08-13,128.7899932861328,129.64999389648438,127.66999816894531,128.57000732421875,94.98560333251953,256393200,SPY
2008-08-14,127.83999633789062,130.27999877929688,127.75,129.5399932861328,95.70220184326172,239555300,SPY
2008-08-15,129.92999267578125,130.5,129.3000030517578,130.1699981689453,96.1677017211914,181000800,SPY
2008-08-18,130.42999267578125,130.47999572753906,127.66000366210938,128.38999938964844,94.85263061523438,172275100,SPY
2008-08-19,127.41999816894531,127.69000244140625,126.52999877929688,126.98999786376953,93.8183364868164,194673700,SPY
2008-08-20,127.38999938964844,127.94999694824219,126.33999633789062,127.58000183105469,94.25419616699219,225498200,SPY
2008-08-21,126.75,128.44000244140625,126.5999984741211,127.80000305175781,94.416748046875,180609800,SPY
2008-08-22,128.6699981689453,129.64999389648438,127.80000305175781,129.64999389648438,95.78345489501953,167715300,SPY
2008-08-25,128.8000030517578,129.64999389648438,126.75,127.0199966430664,93.84044647216797,171936900,SPY
2008-08-26,127.0199966430664,127.87000274658203,126.58000183105469,127.38999938964844,94.11382293701172,159117200,SPY
2008-08-27,127.55000305175781,128.8300018310547,127.30000305175781,128.6300048828125,95.02993774414062,171032800,SPY
2008-08-28,129.27999877929688,130.33999633789062,129.11000061035156,130.19000244140625,96.18245697021484,167537100,SPY
2008-08-29,129.72999572753906,130.13999938964844,128.50999450683594,128.7899932861328,95.14812469482422,189195800,SPY
2008-09-02,130.02999877929688,130.7100067138672,127.5199966430664,127.98999786376953,94.55711364746094,252364900,SPY
2008-09-03,127.87999725341797,128.5,126.93000030517578,127.87999725341797,94.47582244873047,251947000,SPY
2008-09-04,126.97000122070312,127.2300033569336,123.95999908447266,124.02999877929688,91.63150024414062,340042500,SPY
2008-09-05,123.29000091552734,124.94999694824219,122.0,124.41999816894531,91.91962432861328,289503400,SPY
2008-09-08,128.0399932861328,128.24000549316406,124.41999816894531,126.98999786376953,93.8183364868164,364075300,SPY
2008-09-09,127.0999984741211,127.36000061035156,122.80000305175781,123.22000122070312,91.03311157226562,377326800,SPY
2008-09-10,123.88999938964844,124.9000015258789,122.55000305175781,123.72000122070312,91.40251922607422,298916600,SPY
2008-09-11,122.12000274658203,125.73999786376953,121.5999984741211,125.51000213623047,92.72491455078125,375369400,SPY
2008-09-12,124.29000091552734,126.20999908447266,123.83000183105469,126.08999633789062,93.15343475341797,297851200,SPY
2008-09-15,121.62999725341797,125.6500015258789,119.88999938964844,120.08999633789062,88.72071075439453,483607000,SPY
2008-09-16,117.19999694824219,122.31999969482422,117.0,122.0999984741211,90.20565795898438,581744300,SPY
2008-09-17,119.63999938964844,121.8499984741211,116.0,116.61000061035156,86.14974975585938,624095600,SPY
2008-09-18,118.05000305175781,121.79000091552734,113.80000305175781,120.06999969482422,88.7059326171875,776114700,SPY
2008-09-19,126.69999694824219,128.0,123.33000183105469,124.12000274658203,92.22877502441406,501087800,SPY
2008-09-22,124.44999694824219,124.75,120.36000061035156,121.30999755859375,90.14077758789062,249966500,SPY
2008-09-23,120.8499984741211,122.0199966430664,118.27999877929688,118.55000305175781,88.08993530273438,327470400,SPY
2008-09-24,119.3499984741211,120.0,117.79000091552734,118.93000030517578,88.37230682373047,311818400,SPY
2008-09-25,119.4000015258789,121.91000366210938,118.44000244140625,120.79000091552734,89.75440216064453,328253000,SPY
2008-09-26,118.83000183105469,121.5,118.51000213623047,120.8499984741211,89.79898071289062,285917400,SPY
2008-09-29,119.13999938964844,119.33999633789062,110.97000122070312,111.37999725341797,82.7621841430664,459562300,SPY
2008-09-30,113.51000213623047,116.80000305175781,110.52999877929688,115.98999786376953,86.18769073486328,328154400,SPY
2008-10-01,115.2699966430664,116.69000244140625,113.94999694824219,116.05999755859375,86.23970031738281,332783000,SPY
2008-10-02,114.94999694824219,115.11000061035156,111.05999755859375,111.8499984741211,83.1114273071289,365337800,SPY
2008-10-03,112.86000061035156,115.44999694824219,109.68000030517578,110.33999633789062,81.98936462402344,461798000,SPY
2008-10-06,107.1500015258789,107.62000274658203,100.63999938964844,104.72000122070312,77.81339263916016,610637500,SPY
2008-10-07,106.83999633789062,107.33000183105469,99.6500015258789,100.02999877929688,74.32842254638672,540012100,SPY
2008-10-08,97.5199966430664,102.18000030517578,96.80999755859375,97.51000213623047,72.45589447021484,725414800,SPY
2008-10-09,99.66000366210938,100.62000274658203,90.25,90.69999694824219,67.39566802978516,534485200,SPY
2008-10-10,86.76000213623047,93.94000244140625,83.58000183105469,88.5,65.76094055175781,871026300,SPY
2008-10-13,93.87000274658203,101.3499984741211,89.94999694824219,101.3499984741211,75.30927276611328,455584000,SPY
2008-10-14,104.69999694824219,105.52999877929688,97.11000061035156,99.8499984741211,74.1946792602539,546268300,SPY
2008-10-15,97.45999908447266,97.80000305175781,89.70999908447266,90.0199966430664,66.89041900634766,484627500,SPY
2008-10-16,91.29000091552734,94.7699966430664,86.54000091552734,93.7699966430664,69.67687225341797,708811200,SPY
2008-10-17,91.98999786376953,98.58999633789062,91.6500015258789,93.20999908447266,69.2607421875,476649000,SPY
2008-10-20,95.3499984741211,99.0999984741211,94.08999633789062,98.80999755859375,73.42189025878906,321294200,SPY
2008-10-21,96.97000122070312,98.63999938964844,95.22000122070312,95.86000061035156,71.22988891601562,356502000,SPY
2008-10-22,93.19999694824219,95.86000061035156,87.52999877929688,90.63999938964844,67.3510971069336,516168000,SPY
2008-10-23,90.29000091552734,92.44999694824219,85.80999755859375,91.69000244140625,68.13130187988281,634666400,SPY
2008-10-24,84.05999755859375,89.91999816894531,84.0,87.04000091552734,64.67606353759766,545812600,SPY
2008-10-27,85.97000122070312,89.51000213623047,83.69999694824219,83.94999694824219,62.37998580932617,397288600,SPY
2008-10-28,87.33999633789062,94.23999786376953,84.52999877929688,93.76000213623047,69.66944885253906,639939500,SPY
2008-10-29,93.7699966430664,97.16999816894531,92.0999984741211,93.08000183105469,69.1641616821289,531270100,SPY
2008-10-30,95.77999877929688,96.54000091552734,92.9000015258789,96.30000305175781,71.55680084228516,414582100,SPY
2008-10-31,95.08000183105469,98.56999969482422,94.4800033569336,96.83000183105469,71.95062255859375,411394000,SPY
2008-11-03,96.77999877929688,97.69000244140625,95.94999694824219,97.11000061035156,72.15870666503906,205419400,SPY
2008-11-04,99.05999755859375,100.86000061035156,96.70999908447266,100.41000366210938,74.61080169677734,346793400,SPY
2008-11-05,99.19999694824219,100.70999908447266,95.0,96.19000244140625,71.4750747680664,387844100,SPY
2008-11-06,94.45999908447266,95.44000244140625,90.05999755859375,90.86000061035156,67.51457214355469,477721900,SPY
2008-11-07,91.6500015258789,94.0,90.5,93.86000061035156,69.74373626708984,380391000,SPY
2008-11-10,95.20999908447266,95.52999877929688,90.91999816894531,92.62999725341797,68.82980346679688,301773000,SPY
2008-11-11,90.76000213623047,92.13999938964844,88.6500015258789,89.7699966430664,66.70464324951172,418498200,SPY
2008-11-12,88.2300033569336,88.94999694824219,85.12000274658203,85.81999969482422,63.76952362060547,454330600,SPY
2008-11-13,86.12999725341797,91.7300033569336,82.08999633789062,91.16999816894531,67.74490356445312,753141900,SPY
2008-11-14,89.41000366210938,92.05999755859375,86.5199966430664,86.62000274658203,64.36400604248047,540352300,SPY
2008-11-17,86.37999725341797,88.55999755859375,85.16000366210938,85.47000122070312,63.50946807861328,415254900,SPY
2008-11-18,85.1500015258789,87.22000122070312,82.91000366210938,87.08000183105469,64.70578002929688,523811800,SPY
2008-11-19,85.91000366210938,86.87000274658203,80.91999816894531,81.5,60.55952453613281,558327600,SPY
2008-11-20,80.12999725341797,82.51000213623047,75.05000305175781,75.44999694824219,56.06399154663086,814180400,SPY
2008-11-21,77.45999908447266,80.9000015258789,74.33999633789062,79.5199966430664,59.08824920654297,718536500,SPY
2008-11-24,81.91999816894531,86.98999786376953,80.36000061035156,85.02999877929688,63.182498931884766,523305300,SPY
2008-11-25,87.30000305175781,87.51000213623047,83.81999969482422,85.66000366210938,63.650665283203125,454112400,SPY
2008-11-26,84.30000305175781,89.19000244140625,84.23999786376953,88.97000122070312,66.11018371582031,370134200,SPY
2008-11-28,88.62999725341797,90.12999725341797,88.4800033569336,90.08999633789062,66.94239044189453,118308100,SPY
2008-12-01,87.51000213623047,87.55000305175781,81.86000061035156,82.11000061035156,61.01276779174805,369927100,SPY
2008-12-02,83.47000122070312,85.48999786376953,82.04000091552734,85.2699966430664,63.3608512878418,469508400,SPY
2008-12-03,83.4000015258789,87.83000183105469,83.13999938964844,87.31999969482422,64.88414764404297,519863500,SPY
2008-12-04,86.05999755859375,88.05000305175781,83.73999786376953,85.30000305175781,63.38315963745117,444173800,SPY
2008-12-05,83.6500015258789,88.41999816894531,82.23999786376953,87.93000030517578,65.33738708496094,471905300,SPY
2008-12-08,90.33999633789062,92.37999725341797,88.08000183105469,91.0,67.61861419677734,412859300,SPY
2008-12-09,90.37000274658203,92.12999725341797,88.9800033569336,89.5,66.50399017333984,370790000,SPY
2008-12-10,90.31999969482422,91.36000061035156,89.0,90.11000061035156,66.95726013183594,396187400,SPY
2008-12-11,89.54000091552734,91.0,87.37000274658203,87.94000244140625,65.3448257446289,365061000,SPY
2008-12-12,85.55000305175781,89.06999969482422,85.19999694824219,88.98999786376953,66.12503051757812,415060400,SPY
2008-12-15,89.0199966430664,89.1500015258789,86.29000091552734,87.75,65.20362854003906,256694200,SPY
2008-12-16,91.87999725341797,92.0199966430664,88.18000030517578,91.87999725341797,68.27249145507812,377699500,SPY
2008-12-17,90.83999633789062,92.43000030517578,90.05999755859375,90.98999786376953,67.61116027832031,281819800,SPY
2008-12-18,91.4000015258789,91.66999816894531,88.20999908447266,89.29000091552734,66.34794616699219,374673300,SPY
2008-12-19,89.0999984741211,90.62000274658203,88.08999633789062,88.19000244140625,66.06255340576172,301451300,SPY
2008-12-22,88.58000183105469,88.66999816894531,85.48999786376953,87.05999755859375,65.21607208251953,243759500,SPY
2008-12-23,87.52999877929688,87.93000030517578,85.80000305175781,86.16000366210938,64.54191589355469,221625200,SPY
2008-12-24,86.44999694824219,86.87000274658203,86.0,86.66000366210938,64.91642761230469,62061600,SPY
2008-12-26,87.23999786376953,87.30000305175781,86.5,87.16000366210938,65.29095458984375,74767700,SPY
2008-12-29,87.23999786376953,87.33000183105469,85.5999984741211,86.91000366210938,65.10372161865234,127795900,SPY
2008-12-30,87.51000213623047,89.05000305175781,86.87999725341797,88.97000122070312,66.6468505859375,168256300,SPY
2008-12-31,89.08000183105469,90.97000122070312,88.87000274658203,90.23999786376953,67.59818267822266,193987200,SPY
2009-01-02,90.44000244140625,93.44000244140625,89.8499984741211,92.95999908447266,69.63573455810547,227566300,SPY
2009-01-05,92.62999725341797,93.66000366210938,91.88999938964844,92.8499984741211,69.5533218383789,240349700,SPY
2009-01-06,93.63999938964844,94.44999694824219,92.68000030517578,93.47000122070312,70.01776885986328,328260900,SPY
2009-01-07,92.0,92.26000213623047,90.19999694824219,90.66999816894531,67.92032623291016,280899200,SPY
