,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
149,2020-01-27,random_forest,SPY,323.0299987792969,323.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,HOLD,buy,BUY
158,2020-01-28,random_forest,SPY,325.0599975585937,326.8900146484375,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
167,2020-01-29,random_forest,SPY,328.3800048828125,326.6199951171875,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
176,2020-01-30,random_forest,SPY,324.3599853515625,327.67999267578125,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
185,2020-01-31,random_forest,SPY,327.0,321.7300109863281,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,HOLD,,HOLD
194,2020-02-03,random_forest,SPY,323.3500061035156,324.1199951171875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,SELL,,HOLD
203,2020-02-04,random_forest,SPY,328.07000732421875,329.0599975585937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,BUY,1.0270121965325547,SELL
212,2020-02-05,random_forest,SPY,332.2699890136719,332.8599853515625,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,SELL,buy,BUY
221,2020-02-06,random_forest,SPY,333.9100036621094,333.9800109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,1.0279612272391812,SELL
230,2020-02-07,random_forest,SPY,332.82000732421875,332.20001220703125,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,HOLD,,HOLD
239,2020-02-10,random_forest,SPY,331.2300109863281,334.67999267578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
248,2020-02-11,random_forest,SPY,336.1600036621094,335.260009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
257,2020-02-12,random_forest,SPY,336.8299865722656,337.4200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
266,2020-02-13,random_forest,SPY,335.8599853515625,337.0599975585937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
275,2020-02-14,random_forest,SPY,337.510009765625,337.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
284,2020-02-18,random_forest,SPY,336.510009765625,336.7300109863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
293,2020-02-19,random_forest,SPY,337.7900085449219,338.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
302,2020-02-20,random_forest,SPY,337.739990234375,336.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
311,2020-02-21,random_forest,SPY,335.4700012207031,333.4800109863281,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,BUY,,HOLD
320,2020-02-24,random_forest,SPY,323.1400146484375,322.4200134277344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,SELL,buy,BUY
329,2020-02-25,random_forest,SPY,323.94000244140625,312.6499938964844,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,BUY,1.0263923223414357,SELL
338,2020-02-26,random_forest,SPY,314.17999267578125,311.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,HOLD,buy,BUY
347,2020-02-27,random_forest,SPY,305.4599914550781,297.510009765625,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,HOLD,,HOLD
356,2020-02-28,random_forest,SPY,288.70001220703125,296.260009765625,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,HOLD,,HOLD
365,2020-03-02,random_forest,SPY,298.2099914550781,309.0899963378906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
374,2020-03-03,random_forest,SPY,309.5,300.239990234375,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,HOLD,,HOLD
383,2020-03-04,random_forest,SPY,306.1199951171875,312.8599853515625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
392,2020-03-05,random_forest,SPY,304.9800109863281,302.4599914550781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
401,2020-03-06,random_forest,SPY,293.1499938964844,297.4599914550781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
410,2020-03-09,random_forest,SPY,275.29998779296875,274.2300109863281,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
419,2020-03-10,random_forest,SPY,284.6400146484375,288.4200134277344,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
428,2020-03-11,random_forest,SPY,280.70001220703125,274.3599853515625,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
437,2020-03-12,random_forest,SPY,256.0,248.1100006103516,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,HOLD,,HOLD
446,2020-03-13,random_forest,SPY,263.0899963378906,269.32000732421875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
455,2020-03-16,random_forest,SPY,241.17999267578125,239.8500061035156,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
464,2020-03-17,random_forest,SPY,245.0399932861328,252.8000030517578,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
473,2020-03-18,random_forest,SPY,236.25,240.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
482,2020-03-19,random_forest,SPY,239.25,240.509994506836,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
491,2020-03-20,random_forest,SPY,242.52999877929688,228.8000030517578,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
500,2020-03-23,random_forest,SPY,228.19000244140625,222.9499969482422,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
509,2020-03-24,random_forest,SPY,234.4199981689453,243.1499938964844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
518,2020-03-25,random_forest,SPY,244.8699951171875,246.7899932861328,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
527,2020-03-26,random_forest,SPY,249.5200042724609,261.20001220703125,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,HOLD,,HOLD
536,2020-03-27,random_forest,SPY,253.2700042724609,253.4199981689453,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
545,2020-03-30,random_forest,SPY,255.6999969482422,261.6499938964844,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
554,2020-03-31,random_forest,SPY,260.5599975585937,257.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
563,2020-04-01,random_forest,SPY,247.97999572753903,246.1499938964844,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
572,2020-04-02,random_forest,SPY,245.19000244140625,251.8300018310547,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
581,2020-04-03,random_forest,SPY,250.759994506836,248.19000244140625,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
590,2020-04-06,random_forest,SPY,257.8399963378906,264.8599853515625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
599,2020-04-07,random_forest,SPY,274.2099914550781,265.1300048828125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
608,2020-04-08,random_forest,SPY,267.9599914550781,274.0299987792969,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
617,2020-04-09,random_forest,SPY,277.5799865722656,278.20001220703125,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,HOLD,,HOLD
626,2020-04-13,random_forest,SPY,277.1400146484375,275.6600036621094,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
635,2020-04-14,random_forest,SPY,280.9800109863281,283.7900085449219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,SELL,,HOLD
644,2020-04-15,random_forest,SPY,277.57000732421875,277.760009765625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,HOLD,0.9031715028445568,SELL
653,2020-04-16,random_forest,SPY,279.1499938964844,279.1000061035156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,HOLD,,HOLD
662,2020-04-17,random_forest,SPY,285.3800048828125,286.6400146484375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,HOLD,,HOLD
671,2020-04-20,random_forest,SPY,282.6099853515625,281.5899963378906,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,BUY,,HOLD
680,2020-04-21,random_forest,SPY,276.7300109863281,273.0400085449219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,HOLD,buy,BUY
689,2020-04-22,random_forest,SPY,278.3500061035156,279.1000061035156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
698,2020-04-23,random_forest,SPY,280.489990234375,279.0799865722656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,,HOLD
707,2020-04-24,random_forest,SPY,280.7300109863281,282.9700012207031,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,HOLD,,HOLD
716,2020-04-27,random_forest,SPY,285.1199951171875,287.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SELL,,HOLD
725,2020-04-28,random_forest,SPY,291.0199890136719,285.7300109863281,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,BUY,0.9460184480515291,SELL
734,2020-04-29,random_forest,SPY,291.5299987792969,293.2099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,buy,BUY
743,2020-04-30,random_forest,SPY,291.7099914550781,290.4800109863281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,0.9428236741071163,SELL
752,2020-05-01,random_forest,SPY,285.3099975585937,282.7900085449219,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,BUY,,HOLD
761,2020-05-04,random_forest,SPY,280.739990234375,283.57000732421875,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,HOLD,buy,BUY
770,2020-05-05,random_forest,SPY,286.6400146484375,286.19000244140625,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
779,2020-05-06,random_forest,SPY,288.0400085449219,284.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,,HOLD
788,2020-05-07,random_forest,SPY,287.75,287.67999267578125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,SELL,,HOLD
797,2020-05-08,random_forest,SPY,291.0899963378906,292.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,HOLD,0.9736801110717329,SELL
806,2020-05-11,random_forest,SPY,290.3399963378906,292.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
815,2020-05-12,random_forest,SPY,293.7900085449219,286.6700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
824,2020-05-13,random_forest,SPY,286.0599975585937,281.6000061035156,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
833,2020-05-14,random_forest,SPY,278.95001220703125,284.9700012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,HOLD,,HOLD
842,2020-05-15,random_forest,SPY,282.3699951171875,286.2799987792969,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
851,2020-05-18,random_forest,SPY,293.04998779296875,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
860,2020-05-19,random_forest,SPY,294.3500061035156,291.9700012207031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
869,2020-05-20,random_forest,SPY,295.82000732421875,296.92999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
878,2020-05-21,random_forest,SPY,296.7900085449219,294.8800048828125,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,BUY,,HOLD
887,2020-05-22,random_forest,SPY,294.57000732421875,295.44000244140625,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,HOLD,buy,BUY
896,2020-05-26,random_forest,SPY,301.92999267578125,299.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
905,2020-05-27,random_forest,SPY,302.1199951171875,303.5299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,0.994649485163457,SELL
914,2020-05-28,random_forest,SPY,304.6499938964844,302.9700012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
923,2020-05-29,random_forest,SPY,302.4599914550781,304.32000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
932,2020-06-01,random_forest,SPY,303.6199951171875,305.54998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
941,2020-06-02,random_forest,SPY,306.54998779296875,308.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
950,2020-06-03,random_forest,SPY,310.239990234375,312.17999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
959,2020-06-04,random_forest,SPY,311.1099853515625,311.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
968,2020-06-05,random_forest,SPY,317.2300109863281,319.3399963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
977,2020-06-08,random_forest,SPY,320.2200012207031,323.20001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
986,2020-06-09,random_forest,SPY,320.29998779296875,320.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
995,2020-06-10,random_forest,SPY,321.4200134277344,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1004,2020-06-11,random_forest,SPY,311.4599914550781,300.6099853515625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1013,2020-06-12,random_forest,SPY,308.239990234375,304.2099914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1022,2020-06-15,random_forest,SPY,298.0199890136719,307.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1031,2020-06-16,random_forest,SPY,315.4800109863281,312.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,HOLD,,HOLD
1040,2020-06-17,random_forest,SPY,314.07000732421875,311.6600036621094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,HOLD,,HOLD
1049,2020-06-18,random_forest,SPY,310.010009765625,311.7799987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1058,2020-06-19,random_forest,SPY,314.1700134277344,308.6400146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1067,2020-06-22,random_forest,SPY,307.989990234375,310.6199951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1076,2020-06-23,random_forest,SPY,313.489990234375,312.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1085,2020-06-24,random_forest,SPY,309.8399963378906,304.0899963378906,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,BUY,,HOLD
1094,2020-06-25,random_forest,SPY,303.4700012207031,307.3500061035156,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,HOLD,buy,BUY
1103,2020-06-26,random_forest,SPY,306.1600036621094,300.04998779296875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,SELL,,HOLD
1112,2020-06-29,random_forest,SPY,301.4100036621094,304.4599914550781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,BUY,0.9839539596530521,SELL
1121,2020-06-30,random_forest,SPY,303.989990234375,308.3599853515625,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,HOLD,buy,BUY
1130,2020-07-01,random_forest,SPY,309.57000732421875,310.5199890136719,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,HOLD,,HOLD
1139,2020-07-02,random_forest,SPY,314.239990234375,312.2300109863281,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,HOLD,,HOLD
1148,2020-07-06,random_forest,SPY,316.3699951171875,317.04998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
1157,2020-07-07,random_forest,SPY,315.3800048828125,313.7799987792969,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,BUY,1.0167459933242529,SELL
1166,2020-07-08,random_forest,SPY,314.6099853515625,316.17999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,buy,BUY
1175,2020-07-09,random_forest,SPY,316.8399963378906,314.3800048828125,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,BUY,1.0198652317980275,SELL
1184,2020-07-10,random_forest,SPY,314.3099975585937,317.5899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,buy,BUY
1193,2020-07-13,random_forest,SPY,320.1300048828125,314.8399963378906,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,HOLD,1.0346031402658113,SELL
1202,2020-07-14,random_forest,SPY,313.29998779296875,318.9200134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1211,2020-07-15,random_forest,SPY,322.4100036621094,321.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1220,2020-07-16,random_forest,SPY,319.7900085449219,320.7900085449219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,BUY,,HOLD
1229,2020-07-17,random_forest,SPY,321.8800048828125,321.7200012207031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,HOLD,buy,BUY
1238,2020-07-20,random_forest,SPY,321.42999267578125,324.32000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
1247,2020-07-21,random_forest,SPY,326.45001220703125,325.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,1.0451034994768076,SELL
1256,2020-07-22,random_forest,SPY,324.6199951171875,326.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1265,2020-07-23,random_forest,SPY,326.4700012207031,322.9599914550781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,HOLD,,HOLD
1274,2020-07-24,random_forest,SPY,320.95001220703125,320.8800048828125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1283,2020-07-27,random_forest,SPY,321.6300048828125,323.2200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1292,2020-07-28,random_forest,SPY,322.42999267578125,321.1700134277344,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1301,2020-07-29,random_forest,SPY,322.1199951171875,325.1199951171875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,HOLD,,HOLD
1310,2020-07-30,random_forest,SPY,321.8999938964844,323.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1319,2020-07-31,random_forest,SPY,325.8999938964844,326.5199890136719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1328,2020-08-03,random_forest,SPY,328.32000732421875,328.7900085449219,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,HOLD,,HOLD
1337,2020-08-04,random_forest,SPY,327.8599853515625,330.0599975585937,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,HOLD,,HOLD
1346,2020-08-05,random_forest,SPY,331.4700012207031,332.1099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1355,2020-08-06,random_forest,SPY,331.4800109863281,334.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1364,2020-08-07,random_forest,SPY,333.2799987792969,334.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1373,2020-08-10,random_forest,SPY,335.0599975585937,335.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
1382,2020-08-11,random_forest,SPY,336.8500061035156,332.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
